RecordingName;RecordingTimestamp;GazePointIndex;GazePointX (ADCSpx);GazePointY (ADCSpx);GazePointLeftX (ADCSpx);GazePointLeftY (ADCSpx);GazePointRightX (ADCSpx);GazePointRightY (ADCSpx)
Kamca;2578618;9;382;126;348;64;416;188
Kamca;2578634;10;399;110;367;56;431;165
Kamca;2578651;11;386;118;364;60;409;177
Kamca;2578668;12;390;210;394;116;387;304
Kamca;2578684;13;399;174;370;122;428;227
Kamca;2578701;14;406;190;378;125;435;256
Kamca;2578718;15;393;181;364;151;422;211
Kamca;2578734;16;405;176;384;115;426;237
Kamca;2578751;17;401;173;380;123;422;223
Kamca;2578768;18;404;187;386;132;423;243
Kamca;2578784;19;395;191;382;150;409;232
Kamca;2578801;20;403;196;387;141;420;251
Kamca;2578818;21;390;195;376;161;405;230
Kamca;2578834;22;399;185;374;133;424;238
Kamca;2578851;23;401;188;395;155;407;222
Kamca;2578868;24;415;185;397;148;433;222
Kamca;2578884;25;435;203;416;156;455;251
Kamca;2578901;26;439;196;420;148;459;245
Kamca;2578918;27;428;200;411;151;445;249
Kamca;2578934;28;442;184;427;146;457;223
Kamca;2578951;29;437;185;423;144;452;227
Kamca;2578968;30;435;189;414;148;457;231
Kamca;2578984;31;438;192;421;144;455;240
Kamca;2579001;32;431;198;418;170;445;226
Kamca;2579018;33;426;196;414;157;439;235
Kamca;2579034;34;533;196;510;162;556;230
Kamca;2579051;35;513;192;499;170;527;214
Kamca;2579068;36;528;191;505;157;551;226
Kamca;2579084;37;522;205;505;172;539;238
Kamca;2579101;38;520;195;500;161;541;230
Kamca;2579118;39;519;189;508;160;530;218
Kamca;2579134;40;523;196;523;148;523;245
Kamca;2579151;41;514;193;507;160;521;227
Kamca;2579168;42;521;207;503;174;540;241
Kamca;2579184;43;516;206;497;183;536;230
Kamca;2579201;44;535;200;528;181;543;220
Kamca;2579218;45;519;195;507;171;532;219
Kamca;2579234;46;523;202;527;189;520;215
Kamca;2579251;47;513;192;504;159;523;226
Kamca;2579268;48;500;216;499;198;501;235
Kamca;2579284;49;501;211;489;188;514;234
Kamca;2579301;50;495;207;480;179;510;236
Kamca;2579318;51;488;207;480;210;496;204
Kamca;2579334;52;502;195;490;176;514;214
Kamca;2579351;53;495;194;484;183;506;206
Kamca;2579368;54;496;186;480;169;512;203
Kamca;2579384;55;494;188;471;171;518;206
Kamca;2579401;56;495;194;482;185;509;204
Kamca;2579418;57;487;197;471;173;503;221
Kamca;2579434;58;489;208;468;179;511;238
Kamca;2579451;59;495;198;491;177;500;219
Kamca;2579468;60;498;189;485;182;511;196
Kamca;2579484;61;498;196;491;182;505;211
Kamca;2579501;62;495;203;482;182;508;224
Kamca;2579518;63;489;209;484;204;495;215
Kamca;2579534;64;497;204;490;189;504;219
Kamca;2579551;65;495;199;479;172;511;227
Kamca;2579568;66;488;203;463;184;514;223
Kamca;2579584;67;492;201;465;163;520;240
Kamca;2579601;68;538;185;519;154;558;217
Kamca;2579617;69;517;192;502;178;532;207
Kamca;2579634;70;523;195;506;170;541;220
Kamca;2579651;71;531;211;514;170;549;253
Kamca;2579667;72;530;197;525;174;536;221
Kamca;2579684;73;519;197;505;177;534;218
Kamca;2579701;74;519;206;503;167;535;245
Kamca;2579717;75;524;194;507;170;541;218
Kamca;2579734;76;523;208;513;183;534;234
Kamca;2579751;77;517;199;502;189;532;209
Kamca;2579767;78;521;186;503;171;539;202
Kamca;2579784;79;514;201;495;180;534;222
Kamca;2579801;80;525;197;511;182;539;212
Kamca;2579817;81;520;195;514;174;526;216
Kamca;2579834;82;515;204;493;183;538;226
Kamca;2579851;83;524;193;505;156;543;230
Kamca;2579867;84;514;195;505;176;524;214
Kamca;2579884;85;515;196;505;175;525;218
Kamca;2579901;86;524;207;507;183;542;231
Kamca;2579917;87;530;185;516;171;544;200
Kamca;2579934;88;525;191;509;170;541;213
Kamca;2579951;89;518;189;499;157;538;221
Kamca;2579968;90;632;195;607;160;657;230
Kamca;2579984;91;859;172;812;146;906;199
Kamca;2580001;92;974;187;943;167;1005;207
Kamca;2580018;93;966;194;933;174;1000;214
Kamca;2580034;94;991;189;970;159;1013;220
Kamca;2580051;95;993;188;962;173;1024;203
Kamca;2580068;96;993;195;959;165;1028;226
Kamca;2580084;97;987;194;959;169;1015;220
Kamca;2580101;98;991;191;961;170;1022;212
Kamca;2580118;99;980;189;957;181;1003;197
Kamca;2580134;100;989;188;956;161;1023;215
Kamca;2580151;101;989;179;960;156;1018;203
Kamca;2580168;102;986;198;958;169;1015;227
Kamca;2580184;103;984;189;950;160;1018;219
Kamca;2580201;104;976;193;953;172;1000;215
Kamca;2580218;105;989;184;961;156;1018;213
Kamca;2580234;106;1039;198;1007;169;1072;228
Kamca;2580251;107;1231;201;1189;176;1274;227
Kamca;2580268;108;1216;195;1182;160;1251;231
Kamca;2580284;109;1237;212;1190;178;1284;246
Kamca;2580301;110;1238;190;1206;155;1271;225
Kamca;2580318;111;1225;196;1185;163;1265;230
Kamca;2580334;112;1235;206;1195;178;1275;234
Kamca;2580351;113;1239;201;1201;164;1278;238
Kamca;2580368;114;1246;190;1210;144;1282;236
Kamca;2580384;115;1240;200;1203;173;1278;228
Kamca;2580401;116;1236;200;1203;177;1270;223
Kamca;2580418;117;1229;199;1190;177;1269;221
Kamca;2580434;118;1247;188;1217;159;1277;218
Kamca;2580451;119;1235;200;1202;174;1269;227
Kamca;2580467;120;1235;195;1199;171;1272;219
Kamca;2580484;121;1226;196;1185;170;1268;223
Kamca;2580501;122;1240;192;1203;165;1277;220
Kamca;2580517;123;1236;199;1207;159;1265;239
Kamca;2580534;124;1233;202;1199;166;1268;238
Kamca;2580551;125;1240;203;1210;165;1270;242
Kamca;2580567;126;999;160;954;136;1044;184
Kamca;2580584;127;760;147;714;152;807;143
Kamca;2580601;128;659;438;;;659;438
Kamca;2580617;129;;;;;;
Kamca;2580634;130;;;;;;
Kamca;2580651;131;658;1136;;;658;1136
Kamca;2580667;132;;;;;;
Kamca;2580684;133;659;340;;;659;340
Kamca;2580701;134;650;273;635;311;665;236
Kamca;2580717;135;646;193;629;204;663;183
Kamca;2580734;136;650;237;637;213;664;262
Kamca;2580751;137;653;229;649;203;658;256
Kamca;2580767;138;650;226;632;201;669;252
Kamca;2580784;139;641;226;627;178;656;275
Kamca;2580800;140;;;;;;
Kamca;2580817;141;643;228;626;209;661;248
Kamca;2580834;142;649;231;634;215;665;248
Kamca;2580851;143;636;237;617;207;656;268
Kamca;2580867;144;622;214;605;181;639;248
Kamca;2580884;145;617;200;600;165;635;235
Kamca;2580901;146;606;199;602;163;611;236
Kamca;2580917;147;602;190;583;148;621;232
Kamca;2580934;148;609;196;596;156;623;236
Kamca;2580951;149;608;201;593;164;623;238
Kamca;2580968;150;611;207;587;193;636;222
Kamca;2580984;151;611;189;592;161;631;218
Kamca;2581001;152;607;188;590;152;625;225
Kamca;2581018;153;608;198;597;160;619;237
Kamca;2581034;154;609;192;596;147;622;237
Kamca;2581051;155;601;199;583;154;620;245
Kamca;2581068;156;606;197;589;164;624;230
Kamca;2581084;157;605;202;590;170;620;234
Kamca;2581101;158;602;185;592;158;612;213
Kamca;2581118;159;607;196;596;156;619;237
Kamca;2581134;160;614;194;605;177;623;211
Kamca;2581151;161;599;184;580;149;619;220
Kamca;2581168;162;602;204;600;176;605;233
Kamca;2581184;163;531;192;517;172;546;213
Kamca;2581201;164;498;183;497;161;499;206
Kamca;2581218;165;499;174;497;157;501;192
Kamca;2581234;166;492;188;479;143;506;234
Kamca;2581251;167;494;192;492;171;497;213
Kamca;2581268;168;501;193;479;162;524;224
Kamca;2581284;169;499;178;485;157;513;199
Kamca;2581301;170;493;185;486;174;501;197
Kamca;2581318;171;496;202;489;172;503;232
Kamca;2581334;172;499;201;484;178;514;224
Kamca;2581351;173;491;190;478;171;505;210
Kamca;2581368;174;497;178;481;151;514;206
Kamca;2581384;175;491;199;473;189;509;210
Kamca;2581401;176;500;195;480;165;520;226
Kamca;2581418;177;498;188;496;164;501;213
Kamca;2581434;178;502;195;492;171;512;220
Kamca;2581451;179;498;180;483;137;513;223
Kamca;2581468;180;505;189;496;159;515;220
Kamca;2581484;181;492;206;485;179;500;233
Kamca;2581501;182;491;189;486;162;497;216
Kamca;2581518;183;504;184;492;153;516;215
Kamca;2581534;184;496;190;481;166;512;215
Kamca;2581551;185;499;192;479;170;520;215
Kamca;2581568;186;486;193;475;170;498;217
Kamca;2581584;187;502;198;484;181;521;216
Kamca;2581601;188;499;193;482;163;516;223
Kamca;2581618;189;490;187;481;151;499;223
Kamca;2581634;190;501;188;495;159;508;218
Kamca;2581651;191;496;191;485;154;508;229
Kamca;2581668;192;498;189;496;162;501;216
Kamca;2581684;193;494;206;485;177;504;235
Kamca;2581701;194;494;198;484;174;505;223
Kamca;2581718;195;493;192;485;183;502;202
Kamca;2581734;196;485;187;474;158;496;217
Kamca;2581751;197;489;191;475;169;504;213
Kamca;2581768;198;483;197;474;175;492;220
Kamca;2581784;199;491;211;486;193;497;230
Kamca;2581801;200;501;192;482;171;521;213
Kamca;2581818;201;486;196;472;170;500;223
Kamca;2581834;202;493;199;482;178;505;221
Kamca;2581851;203;493;205;474;181;513;230
Kamca;2581868;204;489;215;478;185;501;245
Kamca;2581884;205;496;205;487;176;506;234
Kamca;2581901;206;491;186;479;157;504;215
Kamca;2581918;207;494;198;489;169;500;228
Kamca;2581934;208;485;202;473;172;498;232
Kamca;2581951;209;490;203;483;174;497;233
Kamca;2581967;210;482;191;465;157;500;226
Kamca;2581984;211;488;201;476;161;501;241
Kamca;2582001;212;488;198;477;170;499;226
Kamca;2582017;213;484;198;476;176;493;220
Kamca;2582034;214;648;222;622;193;674;251
Kamca;2582051;215;847;227;821;190;874;265
Kamca;2582067;216;1031;229;1012;202;1051;256
Kamca;2582084;217;1041;240;1024;221;1058;260
Kamca;2582101;218;1052;246;1025;219;1079;274
Kamca;2582117;219;1064;242;1051;218;1077;267
Kamca;2582134;220;1052;239;1031;215;1074;263
Kamca;2582151;221;1055;252;1038;223;1073;281
Kamca;2582167;222;1046;247;1034;214;1058;281
Kamca;2582184;223;1056;244;1028;227;1084;262
Kamca;2582201;224;1054;242;1033;218;1076;267
Kamca;2582217;225;1050;244;1023;215;1077;274
Kamca;2582234;226;1055;238;1028;229;1082;248
Kamca;2582251;227;1056;250;1033;223;1079;277
Kamca;2582267;228;1055;254;1026;223;1084;286
Kamca;2582284;229;1055;249;1033;215;1078;283
Kamca;2582301;230;1055;252;1031;225;1080;279
Kamca;2582317;231;1052;260;1035;229;1070;291
Kamca;2582334;232;1055;250;1032;223;1079;277
Kamca;2582351;233;1054;254;1034;233;1074;275
Kamca;2582367;234;1060;244;1036;217;1085;272
Kamca;2582384;235;1052;248;1034;222;1071;275
Kamca;2582401;236;1065;240;1057;217;1073;263
Kamca;2582417;237;1059;253;1038;239;1080;268
Kamca;2582434;238;1058;247;1027;232;1089;262
Kamca;2582451;239;1060;237;1033;232;1087;243
Kamca;2582467;240;1051;235;1026;208;1076;262
Kamca;2582484;241;1053;229;1024;206;1083;253
Kamca;2582501;242;1054;243;1028;224;1080;263
Kamca;2582517;243;1056;242;1022;219;1091;265
Kamca;2582534;244;1062;241;1028;227;1096;255
Kamca;2582551;245;1058;239;1026;214;1091;264
Kamca;2582567;246;1047;244;1025;232;1070;257
Kamca;2582584;247;1049;261;1028;234;1070;289
Kamca;2582601;248;1050;243;1028;226;1073;260
Kamca;2582617;249;1027;210;999;189;1055;231
Kamca;2582634;250;1042;209;1016;199;1069;219
Kamca;2582651;251;1029;224;1007;195;1051;254
Kamca;2582667;252;1041;213;1022;184;1061;242
Kamca;2582684;253;1032;227;1008;200;1057;254
Kamca;2582701;254;1033;235;1008;213;1059;257
Kamca;2582717;255;1040;227;1014;201;1066;254
Kamca;2582734;256;1029;216;1006;193;1053;240
Kamca;2582751;257;1031;231;1012;208;1051;254
Kamca;2582767;258;1028;228;1003;200;1053;256
Kamca;2582784;259;1041;227;1017;187;1065;267
Kamca;2582801;260;1058;253;1022;233;1095;274
Kamca;2582817;261;1009;630;983;703;1036;558
Kamca;2582834;262;;;;;;
Kamca;2582851;263;;;;;;
Kamca;2582867;264;;;;;;
Kamca;2582884;265;;;;;;
Kamca;2582901;266;;;;;;
Kamca;2582917;267;;;;;;
Kamca;2582934;268;;;;;;
Kamca;2582951;269;1364;376;1371;281;1357;471
Kamca;2582967;270;1378;332;1353;246;1403;418
Kamca;2582984;271;1397;282;1351;245;1443;320
Kamca;2583001;272;1385;280;1359;244;1411;316
Kamca;2583017;273;1391;273;1358;244;1425;302
Kamca;2583034;274;1386;265;1353;238;1420;293
Kamca;2583051;275;1383;287;1340;259;1426;316
Kamca;2583067;276;1393;276;1359;255;1428;298
Kamca;2583083;277;;;;;;
Kamca;2583101;278;1452;215;1419;183;1486;247
Kamca;2583118;279;1413;241;1390;223;1437;260
Kamca;2583135;280;1419;231;1397;208;1441;254
Kamca;2583152;281;1417;228;1391;197;1443;260
Kamca;2583168;282;1417;230;1404;213;1431;247
Kamca;2583185;283;1410;226;1391;217;1429;235
Kamca;2583202;284;1414;224;1393;208;1435;240
Kamca;2583218;285;1420;225;1403;204;1438;247
Kamca;2583235;286;1414;210;1387;193;1442;227
Kamca;2583252;287;1410;215;1386;197;1435;234
Kamca;2583268;288;1417;210;1390;187;1445;233
Kamca;2583285;289;1305;205;1284;182;1327;229
Kamca;2583302;290;1337;204;1329;182;1346;227
Kamca;2583318;291;1323;203;1307;181;1340;226
Kamca;2583335;292;1327;202;1306;177;1349;228
Kamca;2583352;293;1330;195;1311;184;1350;206
Kamca;2583368;294;1329;195;1321;172;1338;219
Kamca;2583385;295;1332;200;1320;180;1344;221
Kamca;2583402;296;1335;201;1319;180;1351;222
Kamca;2583418;297;1330;188;1319;155;1341;222
Kamca;2583435;298;1328;195;1319;169;1337;222
Kamca;2583452;299;1327;184;1319;166;1336;203
Kamca;2583468;300;1326;206;1320;184;1332;229
Kamca;2583485;301;1329;209;1319;195;1340;223
Kamca;2583502;302;1322;189;1311;156;1334;222
Anicka;2569980;1;523;350;517;336;530;365
Anicka;2569996;2;;;;;;
Anicka;2570014;3;548;345;530;329;567;361
Anicka;2570030;4;551;334;545;310;558;358
Anicka;2570047;5;542;349;528;338;557;360
Anicka;2570064;6;551;332;536;321;567;344
Anicka;2570080;7;536;334;536;308;537;360
Anicka;2570097;8;528;348;519;336;537;361
Anicka;2570114;9;534;338;537;307;532;369
Anicka;2570130;10;517;400;530;334;505;466
Anicka;2570147;11;533;352;525;337;541;368
Anicka;2570164;12;519;336;498;335;541;338
Anicka;2570180;13;437;312;412;299;463;325
Anicka;2570197;14;419;303;395;291;443;315
Anicka;2570214;15;405;303;390;292;421;315
Anicka;2570230;16;398;315;382;297;414;333
Anicka;2570247;17;396;270;363;250;429;291
Anicka;2570264;18;383;268;360;262;406;274
Anicka;2570280;19;392;272;371;255;414;290
Anicka;2570297;20;379;265;373;249;386;281
Anicka;2570314;21;378;269;362;254;394;285
Anicka;2570330;22;378;267;360;254;397;280
Anicka;2570347;23;384;275;384;262;385;288
Anicka;2570364;24;373;275;356;256;391;295
Anicka;2570380;25;375;278;362;267;389;290
Anicka;2570397;26;376;276;373;261;380;291
Anicka;2570414;27;371;280;369;268;373;293
Anicka;2570430;28;373;275;371;262;376;289
Anicka;2570447;29;370;276;366;260;374;292
Anicka;2570464;30;377;273;370;259;385;288
Anicka;2570480;31;407;259;407;246;407;272
Anicka;2570497;32;505;265;505;264;505;266
Anicka;2570514;33;518;269;524;264;513;275
Anicka;2570530;34;519;266;;;519;266
Anicka;2570547;35;508;251;506;236;510;266
Anicka;2570564;36;505;262;;;505;262
Anicka;2570580;37;506;252;511;245;502;259
Anicka;2570597;38;504;269;;;504;269
Anicka;2570614;39;511;249;516;242;507;257
Anicka;2570630;40;505;257;;;505;257
Anicka;2570647;41;504;254;506;253;502;255
Anicka;2570664;42;513;260;;;513;260
Anicka;2570680;43;503;259;505;242;502;277
Anicka;2570697;44;507;264;;;507;264
Anicka;2570714;45;505;260;513;256;497;265
Anicka;2570730;46;;;;;;
Anicka;2570747;47;506;247;501;241;512;254
Anicka;2570764;48;511;257;;;511;257
Anicka;2570780;49;505;256;508;251;502;261
Anicka;2570797;50;;;;;;
Anicka;2570814;51;509;261;511;252;507;270
Anicka;2570830;52;635;268;;;635;268
Anicka;2570847;53;845;276;845;276;;
Anicka;2570864;54;1000;267;997;278;1003;257
Anicka;2570880;55;;;;;;
Anicka;2570897;56;978;254;974;255;983;254
Anicka;2570914;57;999;233;;;999;233
Anicka;2570930;58;978;261;976;271;981;251
Anicka;2570947;59;975;272;975;272;;
Anicka;2570964;60;977;261;973;278;981;245
Anicka;2570980;61;971;260;971;260;;
Anicka;2570997;62;977;255;967;265;988;246
Anicka;2571014;63;978;255;962;263;995;247
Anicka;2571030;64;970;262;970;262;;
Anicka;2571047;65;1001;249;;;1001;249
Anicka;2571064;66;964;269;964;269;;
Anicka;2571080;67;990;251;;;990;251
Anicka;2571097;68;977;266;977;276;977;256
Anicka;2571114;69;977;263;972;269;983;257
Anicka;2571130;70;962;270;962;270;;
Anicka;2571147;71;972;261;969;271;976;252
Anicka;2571164;72;979;261;974;271;985;251
Anicka;2571180;73;1104;249;1093;268;1115;230
Anicka;2571197;74;1194;258;1188;275;1201;242
Anicka;2571214;75;1190;255;1184;261;1197;249
Anicka;2571230;76;1189;257;1183;266;1195;248
Anicka;2571247;77;1200;252;1187;257;1214;248
Anicka;2571264;78;1192;255;1180;267;1204;243
Anicka;2571280;79;1199;247;1189;258;1209;236
Anicka;2571297;80;1206;252;1191;264;1221;240
Anicka;2571314;81;1189;258;1178;275;1201;242
Anicka;2571330;82;1188;250;1181;262;1196;238
Anicka;2571347;83;1198;250;1176;262;1220;238
Anicka;2571363;84;1195;248;1188;256;1202;241
Anicka;2571380;85;1185;253;1168;262;1203;244
Anicka;2571397;86;1270;235;1248;252;1293;218
Anicka;2571413;87;1284;237;1268;262;1300;213
Anicka;2571430;88;1286;231;1261;246;1311;216
Anicka;2571447;89;1283;239;1262;263;1304;215
Anicka;2571463;90;1274;257;1257;251;1291;263
Anicka;2571480;91;1281;238;1271;258;1291;218
Anicka;2571497;92;1268;235;1256;251;1281;220
Anicka;2571513;93;1284;232;1261;250;1307;214
Anicka;2571530;94;1270;239;1256;252;1285;227
Anicka;2571547;95;1280;229;1254;243;1306;215
Anicka;2571563;96;1284;234;1264;246;1305;223
Anicka;2571580;97;1276;232;1268;245;1284;219
Anicka;2571597;98;1283;232;1265;242;1301;222
Anicka;2571613;99;1266;238;1247;256;1286;221
Anicka;2571630;100;1272;234;1254;249;1291;219
Anicka;2571647;101;1246;241;1220;260;1273;222
Anicka;2571663;102;1018;246;993;257;1044;235
Anicka;2571680;103;795;256;;;795;256
Anicka;2571697;104;678;267;;;678;267
Anicka;2571713;105;679;259;;;679;259
Anicka;2571730;106;680;251;;;680;251
Anicka;2571747;107;689;258;;;689;258
Anicka;2571764;108;695;252;;;695;252
Anicka;2571780;109;685;265;;;685;265
Anicka;2571797;110;687;242;687;242;;
Anicka;2571814;111;689;250;683;240;696;261
Anicka;2571830;112;685;252;680;248;691;257
Anicka;2571847;113;688;253;688;253;;
Anicka;2571864;114;688;252;689;240;687;264
Anicka;2571880;115;687;256;683;252;691;261
Anicka;2571897;116;659;256;658;251;660;261
Anicka;2571914;117;632;247;626;238;639;256
Anicka;2571930;118;635;250;626;239;644;262
Anicka;2571947;119;630;257;;;630;257
Anicka;2571964;120;638;259;636;252;640;266
Anicka;2571980;121;631;254;630;246;633;263
Anicka;2571997;122;641;260;636;257;646;263
Anicka;2572014;123;632;253;627;247;638;259
Anicka;2572030;124;631;253;624;248;639;259
Anicka;2572047;125;635;258;632;254;638;263
Anicka;2572064;126;638;252;633;249;644;256
Anicka;2572080;127;646;252;645;244;647;261
Anicka;2572097;128;632;251;629;247;636;256
Anicka;2572114;129;637;251;630;247;644;255
Anicka;2572130;130;602;253;606;249;599;258
Anicka;2572147;131;605;249;609;241;602;257
Anicka;2572164;132;613;249;613;241;613;257
Anicka;2572180;133;611;251;609;241;613;262
Anicka;2572197;134;612;261;604;251;621;272
Anicka;2572214;135;604;261;603;253;606;269
Anicka;2572230;136;539;255;530;249;549;262
Anicka;2572247;137;492;262;491;249;494;275
Anicka;2572264;138;489;258;477;244;502;272
Anicka;2572280;139;498;255;485;240;511;270
Anicka;2572297;140;492;260;482;242;502;279
Anicka;2572314;141;487;261;484;246;490;276
Anicka;2572330;142;493;254;485;245;501;263
Anicka;2572347;143;497;259;489;250;506;269
Anicka;2572364;144;492;253;487;239;498;267
Anicka;2572380;145;492;254;490;242;495;267
Anicka;2572397;146;492;260;489;247;495;273
Anicka;2572414;147;497;262;487;245;508;279
Anicka;2572430;148;505;266;497;253;513;279
Anicka;2572447;149;500;259;490;252;510;267
Anicka;2572464;150;498;260;495;251;502;270
Anicka;2572480;151;496;264;499;252;494;276
Anicka;2572497;152;497;260;496;253;499;267
Anicka;2572514;153;491;264;492;250;491;278
Anicka;2572530;154;498;254;494;239;502;270
Anicka;2572547;155;497;262;495;253;499;271
Anicka;2572564;156;516;258;513;252;519;265
Anicka;2572580;157;527;270;520;261;535;279
Anicka;2572597;158;519;263;519;250;519;276
Anicka;2572614;159;518;260;516;250;520;271
Anicka;2572630;160;521;259;515;252;527;266
Anicka;2572647;161;529;268;519;263;540;273
Anicka;2572664;162;521;265;513;253;530;277
Anicka;2572680;163;539;263;535;263;543;263
Anicka;2572697;164;690;269;681;263;700;275
Anicka;2572714;165;759;273;752;275;766;271
Anicka;2572730;166;753;258;752;251;754;266
Anicka;2572747;167;751;274;750;280;752;268
Anicka;2572764;168;753;258;757;261;750;256
Anicka;2572780;169;756;259;758;261;754;257
Anicka;2572797;170;756;275;753;273;759;277
Anicka;2572814;171;749;267;751;260;747;275
Anicka;2572830;172;752;275;761;266;744;285
Anicka;2572847;173;742;266;744;266;741;266
Anicka;2572864;174;740;273;732;270;749;276
Anicka;2572880;175;749;269;753;268;745;270
Anicka;2572897;176;755;275;757;269;753;281
Anicka;2572914;177;746;274;747;275;746;274
Anicka;2572930;178;744;274;748;271;740;277
Anicka;2572947;179;747;271;747;265;747;278
Anicka;2572964;180;747;272;744;270;751;275
Anicka;2572980;181;755;267;745;260;765;275
Anicka;2572997;182;733;274;733;274;;
Anicka;2573014;183;740;276;740;270;741;283
Anicka;2573030;184;747;276;740;273;755;280
Anicka;2573047;185;748;263;758;260;739;267
Anicka;2573064;186;748;271;742;273;754;270
Anicka;2573080;187;747;274;747;266;747;282
Anicka;2573097;188;753;267;749;262;757;272
Anicka;2573114;189;800;274;797;269;803;279
Anicka;2573130;190;830;260;827;265;834;256
Anicka;2573147;191;833;265;826;263;840;268
Anicka;2573164;192;828;259;823;265;833;254
Anicka;2573180;193;835;255;836;242;835;269
Anicka;2573197;194;833;257;823;252;844;263
Anicka;2573214;195;830;261;821;255;840;268
Anicka;2573230;196;832;250;835;249;830;252
Anicka;2573247;197;827;255;826;246;828;265
Anicka;2573264;198;820;259;824;255;816;264
Anicka;2573280;199;830;259;824;250;836;269
Anicka;2573297;200;829;255;827;252;831;258
Anicka;2573314;201;830;259;821;259;840;259
Anicka;2573330;202;827;268;827;270;827;267
Anicka;2573347;203;835;261;827;260;844;262
Anicka;2573363;204;831;263;831;257;831;270
Anicka;2573380;205;857;264;856;263;858;265
Anicka;2573397;206;853;268;854;267;853;270
Anicka;2573413;207;849;268;845;272;854;265
Anicka;2573430;208;854;265;852;267;856;263
Anicka;2573447;209;852;265;858;262;847;268
Anicka;2573463;210;850;262;850;252;851;272
Anicka;2573480;211;847;257;842;250;852;264
Anicka;2573497;212;849;262;840;260;858;265
Anicka;2573513;213;856;259;854;261;859;258
Anicka;2573530;214;861;266;866;250;856;282
Anicka;2573547;215;862;269;862;265;863;273
Anicka;2573563;216;855;264;849;255;862;273
Anicka;2573580;217;852;266;847;268;857;265
Anicka;2573597;218;850;263;848;264;853;262
Anicka;2573613;219;826;266;821;256;831;277
Anicka;2573630;220;647;246;634;251;660;241
Anicka;2573647;221;502;252;492;247;513;258
Anicka;2573663;222;509;261;;;509;261
Anicka;2573680;223;512;261;;;512;261
Anicka;2573697;224;506;246;496;230;517;262
Anicka;2573713;225;506;252;;;506;252
Anicka;2573730;226;497;254;493;237;502;271
Anicka;2573747;227;502;244;495;231;510;257
Anicka;2573763;228;505;250;503;242;507;259
Anicka;2573780;229;502;240;505;226;499;255
Anicka;2573797;230;502;250;494;239;511;262
Anicka;2573814;231;499;251;490;243;508;259
Anicka;2573830;232;516;250;515;239;518;261
Anicka;2573847;233;506;250;500;242;512;259
Anicka;2573864;234;500;259;492;247;508;271
Anicka;2573880;235;498;253;493;245;504;261
Anicka;2573897;236;489;251;492;245;487;258
Anicka;2573914;237;495;251;491;235;499;268
Anicka;2573930;238;488;254;484;245;493;264
Anicka;2573947;239;495;260;498;252;492;269
Anicka;2573964;240;499;251;491;239;507;263
Anicka;2573980;241;491;256;484;241;499;272
Anicka;2573997;242;490;254;491;243;489;266
Anicka;2574014;243;495;253;485;239;505;268
Anicka;2574030;244;497;256;490;242;505;271
Anicka;2574047;245;522;295;522;287;522;303
Anicka;2574063;246;705;437;700;420;711;454
Anicka;2574080;247;865;592;874;586;857;599
Anicka;2574097;248;981;710;969;707;993;713
Anicka;2574113;249;972;768;968;752;977;785
Anicka;2574130;250;970;757;975;741;966;773
Anicka;2574147;251;975;754;979;746;972;762
Anicka;2574163;252;963;759;962;752;965;766
Anicka;2574180;253;959;759;964;751;955;768
Anicka;2574197;254;967;753;964;737;970;769
Anicka;2574213;255;964;752;974;742;955;763
Anicka;2574230;256;963;751;975;746;952;756
Anicka;2574247;257;960;755;977;746;944;764
Anicka;2574263;258;971;756;980;750;962;762
Anicka;2574280;259;965;752;967;751;964;753
Anicka;2574297;260;969;740;982;741;956;740
Anicka;2574314;261;975;762;966;756;984;768
Anicka;2574330;262;1019;750;1013;743;1026;758
Anicka;2574347;263;1092;726;1090;724;1094;728
Anicka;2574364;264;1070;750;1078;733;1062;768
Anicka;2574380;265;1078;731;1080;728;1077;734
Anicka;2574397;266;1075;740;1077;726;1073;754
Anicka;2574414;267;1079;734;1080;727;1078;742
Anicka;2574430;268;1076;735;1064;725;1088;746
Anicka;2574447;269;1072;746;1086;731;1059;762
Anicka;2574464;270;1078;737;1083;722;1073;753
Anicka;2574480;271;1058;757;1067;748;1050;766
Anicka;2574497;272;1075;739;1080;734;1071;745
Anicka;2574514;273;1061;756;1060;753;1062;759
Anicka;2574530;274;1059;743;1066;735;1053;751
Anicka;2574547;275;1077;740;1079;735;1076;746
Anicka;2574564;276;1079;731;1085;728;1073;734
Anicka;2574580;277;1035;699;1030;690;1040;709
Anicka;2574597;278;936;599;931;575;941;624
Anicka;2574614;279;795;460;800;439;791;481
Anicka;2574630;280;654;344;663;337;645;351
Anicka;2574647;281;599;279;599;265;599;294
Anicka;2574664;282;603;286;602;281;605;292
Anicka;2574680;283;607;284;618;287;596;281
Anicka;2574697;284;611;283;614;272;609;295
Anicka;2574714;285;619;283;613;276;626;291
Anicka;2574730;286;614;294;621;288;607;300
Anicka;2574747;287;604;293;618;281;591;306
Anicka;2574764;288;626;281;626;281;;
Anicka;2574780;289;627;277;;;627;277
Anicka;2574797;290;660;261;660;257;661;265
Anicka;2574813;291;664;263;667;257;661;269
Anicka;2574830;292;663;262;665;258;661;266
Anicka;2574847;293;665;246;665;246;;
Anicka;2574863;294;665;268;;;665;268
Anicka;2574880;295;684;256;683;252;685;261
Anicka;2574897;296;896;252;875;254;917;250
Anicka;2574913;297;1124;255;1094;266;1155;244
